Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,FED_rate,GDP,CPI
2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,100.54955291748047,27655200.0,0.0,0.0,1.91,18775.459,251.018
2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,100.7391357421875,23628700.0,0.0,0.0,1.91,18775.459,251.663
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,101.96186828613281,26104300.0,0.0,0.0,1.91,18775.459,251.663
2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,102.40737915039062,18659600.0,0.0,0.0,1.91,18775.459,251.663
2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,102.49268341064453,20265900.0,0.0,0.0,1.91,18775.459,251.663
2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,103.2035903930664,16080200.0,0.0,0.0,1.91,18775.459,251.663
2018-08-08,109.33000183105469,109.75,108.76000213623047,109.48999786376953,103.78175354003906,15487500.0,0.0,0.0,1.91,18775.459,251.663
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,103.95238494873047,13677200.0,0.0,0.0,1.91,18775.459,251.663
2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109.0,103.31732940673828,18183700.0,0.0,0.0,1.91,18775.459,251.663
2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,102.56849670410156,18472500.0,0.0,0.0,1.91,18775.459,251.663
2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,103.84811401367188,16788300.0,0.0,0.0,1.91,18775.459,251.663
2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,102.43990325927734,29982800.0,0.42,0.0,1.91,18775.459,251.663
2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,102.42083740234375,21384300.0,0.0,0.0,1.92,18775.459,251.663
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,102.36377716064453,18061500.0,0.0,0.0,1.92,18775.459,251.663
2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,101.68820190429688,17914200.0,0.0,0.0,1.92,18775.459,251.663
2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,100.84135437011719,22881900.0,0.0,0.0,1.92,18775.459,251.663
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,101.8689956665039,18000600.0,0.0,0.0,1.92,18775.459,251.663
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,102.34474182128906,18167700.0,0.0,0.0,1.92,18775.459,251.663
2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,103.14400482177734,17234000.0,0.0,0.0,1.92,18775.459,251.663
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,104.28583526611328,19662300.0,0.0,0.0,1.92,18775.459,251.663
2018-08-28,109.94000244140625,110.5,109.79000091552734,110.26000213623047,104.91382598876953,19151500.0,0.0,0.0,1.92,18775.459,251.663
2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,106.58848571777344,20818000.0,0.0,0.0,1.92,18775.459,251.663
2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,106.52188110351562,22798700.0,0.0,0.0,1.92,18775.459,251.663
2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,106.8834457397461,23222700.0,0.0,0.0,1.91,18775.459,251.663
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,106.29351806640625,22634600.0,0.0,0.0,1.92,18775.459,251.663
2018-09-05,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,103.22964477539062,32872400.0,0.0,0.0,1.92,18775.459,251.663
2018-09-06,108.25,108.98999786376953,107.51000213623047,108.73999786376953,103.46752166748047,23477600.0,0.0,0.0,1.92,18775.459,251.663
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,102.96321105957031,22498600.0,0.0,0.0,1.92,18775.459,251.663
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,104.07649230957031,20727900.0,0.0,0.0,1.92,18775.459,251.663
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,105.8462905883789,24301800.0,0.0,0.0,1.92,18775.459,251.663
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,106.29351806640625,18891100.0,0.0,0.0,1.92,18775.459,251.663
2018-09-13,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,107.43534088134766,26055600.0,0.0,0.0,1.92,18775.459,251.663
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,107.87301635742188,19122300.0,0.0,0.0,1.92,18775.459,251.663
2018-09-17,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,106.7026596069336,20736500.0,0.0,0.0,1.92,18775.459,251.663
2018-09-18,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,107.72077941894531,22170900.0,0.0,0.0,1.92,18775.459,251.663
2018-09-19,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,106.28399658203125,21728400.0,0.0,0.0,1.92,18775.459,251.663
2018-09-20,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,108.06332397460938,23714500.0,0.0,0.0,1.92,18775.459,251.663
2018-09-21,114.0,115.29000091552734,113.51000213623047,114.26000213623047,108.71987915039062,71229700.0,0.0,0.0,1.92,18775.459,251.663
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,109.10999298095703,27334500.0,0.0,0.0,1.93,18775.459,251.663
2018-09-25,114.80000305175781,115.0999984741211,113.75,114.44999694824219,108.9006576538086,22668000.0,0.0,0.0,1.93,18775.459,251.663
2018-09-26,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,108.45345306396484,19352000.0,0.0,0.0,1.93,18775.459,251.663
2018-09-27,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,108.86260986328125,19091300.0,0.0,0.0,2.18,18775.459,251.663
2018-09-28,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,108.82453155517578,21647800.0,0.0,0.0,2.18,18775.459,251.663
2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,110.00443267822266,18883100.0,0.0,0.0,2.18,20819.269,252.772
2018-10-02,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,109.56673431396484,20787200.0,0.0,0.0,2.18,20819.269,252.772
2018-10-03,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,109.58575439453125,16648000.0,0.0,0.0,2.18,20819.269,252.772
2018-10-04,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,107.32115173339844,34821700.0,0.0,0.0,2.18,20819.269,252.772
2018-10-05,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,106.69316101074219,29068900.0,0.0,0.0,2.18,20819.269,252.772
2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,105.47522735595703,29640600.0,0.0,0.0,2.18,20819.269,252.772
2018-10-09,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,106.81684875488281,26198600.0,0.0,0.0,2.18,20819.269,252.772
2018-10-10,111.23999786376953,111.5,105.79000091552734,106.16000366210938,101.01262664794922,61376300.0,0.0,0.0,2.18,20819.269,252.772
2018-10-11,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,100.77474975585938,63904300.0,0.0,0.0,2.18,20819.269,252.772
2018-10-12,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,104.25728607177734,47742100.0,0.0,0.0,2.18,20819.269,252.772
2018-10-15,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,102.3827896118164,32068100.0,0.0,0.0,2.18,20819.269,252.772
2018-10-16,109.54000091552734,111.41000366210938,108.94999694824219,111.0,105.61793518066406,31610200.0,0.0,0.0,2.18,20819.269,252.772
2018-10-17,111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,105.34200286865234,26548200.0,0.0,0.0,2.19,20819.269,252.772
2018-10-18,110.0999984741211,110.52999877929688,107.83000183105469,108.5,103.2391586303711,32506200.0,0.0,0.0,2.19,20819.269,252.772
2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,103.39141082763672,32785500.0,0.0,0.0,2.19,20819.269,252.772
2018-10-22,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,104.31436157226562,26545600.0,0.0,0.0,2.19,20819.269,252.772
2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,102.85856628417969,43770400.0,0.0,0.0,2.2,20819.269,252.772
2018-10-24,108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,97.35880279541016,63897800.0,0.0,0.0,2.2,20819.269,252.772
2018-10-25,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,103.04887390136719,61646800.0,0.0,0.0,2.2,20819.269,252.772
2018-10-26,105.69000244140625,108.75,104.76000213623047,106.95999908447266,101.77381896972656,55523100.0,0.0,0.0,2.2,20819.269,252.772
2018-10-29,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,98.81461334228516,55162000.0,0.0,0.0,2.2,20819.269,252.772
2018-10-30,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,98.70044708251953,65350900.0,0.0,0.0,2.2,20819.269,252.772
2018-10-31,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,101.63108825683594,51062400.0,0.0,0.0,2.2,20819.269,252.772
2018-11-01,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,100.78425598144531,33384200.0,0.0,0.0,2.2,20819.269,252.594
2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,101.01262664794922,37680200.0,0.0,0.0,2.19,20819.269,252.594
2018-11-05,106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,102.29714965820312,27922100.0,0.0,0.0,2.2,20819.269,252.594
2018-11-06,107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,102.49697875976562,24340200.0,0.0,0.0,2.2,20819.269,252.594
2018-11-07,109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,106.53140258789062,37901700.0,0.0,0.0,2.2,20819.269,252.594
2018-11-08,111.80000305175781,112.20999908447266,110.91000366210938,111.75,106.33158111572266,25644100.0,0.0,0.0,2.2,20819.269,252.594
2018-11-09,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,104.25728607177734,32039200.0,0.0,0.0,2.19,20819.269,252.594
2018-11-12,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,101.68820190429688,33621800.0,0.0,0.0,2.19,20819.269,252.594
2018-11-13,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,101.75480651855469,35374600.0,0.0,0.0,2.2,20819.269,252.594
2018-11-14,108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,100.31179809570312,39495100.0,0.46,0.0,2.2,20819.269,252.594
2018-11-15,104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,102.51930236816406,38505200.0,0.0,0.0,2.2,20819.269,252.594
2018-11-16,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,103.48448944091797,33502100.0,0.0,0.0,2.2,20819.269,252.594
2018-11-19,108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,99.97736358642578,44773900.0,0.0,0.0,2.2,20819.269,252.594
2018-11-20,101.80000305175781,102.97000122070312,99.3499984741211,101.70999908447266,97.19647979736328,64052500.0,0.0,0.0,2.2,20819.269,252.594
2018-11-21,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,98.53436279296875,28130600.0,0.0,0.0,2.2,20819.269,252.594
2018-11-23,102.16999816894531,103.80999755859375,102.0,103.06999969482422,98.4961166381836,13823100.0,0.0,0.0,2.2,20819.269,252.594
2018-11-26,104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,101.74524688720703,32336200.0,0.0,0.0,2.2,20819.269,252.594
2018-11-27,106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,102.38550567626953,29124500.0,0.0,0.0,2.2,20819.269,252.594
2018-11-28,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,106.18888092041016,46788500.0,0.0,0.0,2.2,20819.269,252.594
2018-11-29,110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,105.30016326904297,28123200.0,0.0,0.0,2.2,20819.269,252.594
2018-11-30,110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,105.96910095214844,33665600.0,0.0,0.0,2.2,20819.269,252.594
2018-12-03,113.0,113.41999816894531,110.7300033569336,112.08999633789062,107.11585235595703,34732800.0,0.0,0.0,2.19,20819.269,252.594
2018-12-04,111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,103.70426177978516,45197000.0,0.0,0.0,2.2,20819.269,252.594
2018-12-06,105.81999969482422,109.23999786376953,105.0,109.19000244140625,104.34453582763672,49107400.0,0.0,0.0,2.2,20819.269,252.594
2018-12-07,108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,100.16846466064453,45044900.0,0.0,0.0,2.19,20819.269,252.594
2018-12-10,104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,102.81553649902344,40801500.0,0.0,0.0,2.2,20819.269,252.594
2018-12-11,109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,103.77116394042969,42381900.0,0.0,0.0,2.19,20819.269,252.594
2018-12-12,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,104.23941040039062,36183000.0,0.0,0.0,2.19,20819.269,252.594
2018-12-13,109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,104.59300231933594,31333400.0,0.0,0.0,2.19,20819.269,252.594
2018-12-14,108.25,109.26000213623047,105.5,106.02999877929688,101.32476043701172,47043100.0,0.0,0.0,2.19,20819.269,252.594
2018-12-17,105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,98.3241195678711,56957300.0,0.0,0.0,2.2,20819.269,252.594
2018-12-18,103.75,104.51000213623047,102.5199966430664,103.97000122070312,99.35618591308594,49319200.0,0.0,0.0,2.2,20819.269,252.594
2018-12-19,103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,99.08861541748047,68198200.0,0.0,0.0,2.2,20819.269,252.594
2018-12-20,103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,97.00535583496094,70334200.0,0.0,0.0,2.4,20819.269,252.594
2018-12-21,101.62999725341797,103.0,97.45999908447266,98.2300033569336,93.87091827392578,111242100.0,0.0,0.0,2.4,20819.269,252.594
2018-12-24,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,89.95282745361328,43935200.0,0.0,0.0,2.4,20819.269,252.594
2018-12-26,95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,96.0975112915039,51634800.0,0.0,0.0,2.4,20819.269,252.594
2018-12-27,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,96.68999481201172,49498500.0,0.0,0.0,2.4,20819.269,252.594
2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,95.93505859375,38196300.0,0.0,0.0,2.4,20819.269,252.594
2018-12-31,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,97.06269073486328,33173800.0,0.0,0.0,2.4,20819.269,252.594
2019-01-02,99.55000305175781,101.75,98.94000244140625,101.12000274658203,96.63265228271484,35329300.0,0.0,0.0,2.4,20819.269,252.594
2019-01-03,100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,93.0777359008789,42579100.0,0.0,0.0,2.4,20819.269,252.594
2019-01-04,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,97.40673828125,44060600.0,0.0,0.0,2.4,20819.269,252.594
2019-01-07,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,97.53093719482422,35656100.0,0.0,0.0,2.4,20819.269,252.594
2019-01-08,103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,98.23809814453125,31514400.0,0.0,0.0,2.4,20819.269,252.594
2019-01-09,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,99.64287567138672,32280800.0,0.0,0.0,2.4,20819.269,252.594
2019-01-10,103.22000122070312,103.75,102.37999725341797,103.5999984741211,99.00261688232422,30067600.0,0.0,0.0,2.4,20819.269,252.594
2019-01-11,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,98.23809814453125,28314200.0,0.0,0.0,2.4,20819.269,252.594
2019-01-14,101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,97.52139282226562,28437100.0,0.0,0.0,2.4,20819.269,252.594
2019-01-15,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,100.35002136230469,31587600.0,0.0,0.0,2.4,20819.269,252.594
2019-01-16,105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,100.70362091064453,29853900.0,0.0,0.0,2.4,20819.269,252.594
2019-01-17,105.0,106.62999725341797,104.76000213623047,106.12000274658203,101.4107894897461,28393000.0,0.0,0.0,2.4,20819.269,252.594
2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,102.93020629882812,37427600.0,0.0,0.0,2.4,20819.269,252.594
2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,100.99029541015625,32371300.0,0.0,0.0,2.4,20819.269,252.594
2019-01-23,106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,101.97459411621094,25874300.0,0.0,0.0,2.4,20819.269,252.594
2019-01-24,106.86000061035156,107.0,105.33999633789062,106.19999694824219,101.4872055053711,23164800.0,0.0,0.0,2.4,20819.269,252.594
2019-01-25,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,102.41419219970703,31225600.0,0.0,0.0,2.4,20819.269,252.594
2019-01-28,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,100.41694641113281,29476700.0,0.0,0.0,2.4,20819.269,252.594
2019-01-29,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,98.37189483642578,31490500.0,0.0,0.0,2.4,20819.269,252.594
2019-01-30,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,101.65923309326172,49471900.0,0.0,0.0,2.4,20819.269,252.594
2019-01-31,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,99.7957763671875,55636400.0,0.0,0.0,2.4,20819.269,252.594
2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,98.21897888183594,35535700.0,0.0,0.0,2.4,20819.269,253.322
